"County.Name","County.GEOID","Neighbor.Name","Neighbor.GEOID","county","state","neighboring_county","neighboring_state"
"Hamilton County, TN",47065,"Rhea County, TN",47143,"hamilton","tennessee","rhea","tennessee"
"Hamilton County, TN",47065,"Sequatchie County, TN",47153,"hamilton","tennessee","sequatchie","tennessee"
"Hancock County, TN",47067,"Claiborne County, TN",47025,"hancock","tennessee","claiborne","tennessee"
"Hancock County, TN",47067,"Grainger County, TN",47057,"hancock","tennessee","grainger","tennessee"
"Hancock County, TN",47067,"Hancock County, TN",47067,"hancock","tennessee","hancock","tennessee"
"Hancock County, TN",47067,"Hawkins County, TN",47073,"hancock","tennessee","hawkins","tennessee"
"Hancock County, TN",47067,"Lee County, VA",51105,"hancock","tennessee","lee","virginia"
"Hancock County, TN",47067,"Scott County, VA",51169,"hancock","tennessee","scott","virginia"
"Hardeman County, TN",47069,"Alcorn County, MS",28003,"hardeman","tennessee","alcorn","mississippi"
"Hardeman County, TN",47069,"Benton County, MS",28009,"hardeman","tennessee","benton","mississippi"
"Hardeman County, TN",47069,"Tippah County, MS",28139,"hardeman","tennessee","tippah","mississippi"
"Hardeman County, TN",47069,"Chester County, TN",47023,"hardeman","tennessee","chester","tennessee"
"Hardeman County, TN",47069,"Fayette County, TN",47047,"hardeman","tennessee","fayette","tennessee"
"Hardeman County, TN",47069,"Hardeman County, TN",47069,"hardeman","tennessee","hardeman","tennessee"
"Hardeman County, TN",47069,"Haywood County, TN",47075,"hardeman","tennessee","haywood","tennessee"
"Hardeman County, TN",47069,"McNairy County, TN",47109,"hardeman","tennessee","mcnairy","tennessee"
"Hardeman County, TN",47069,"Madison County, TN",47113,"hardeman","tennessee","madison","tennessee"
"Hardin County, TN",47071,"Lauderdale County, AL",1077,"hardin","tennessee","lauderdale","alabama"
"Hardin County, TN",47071,"Alcorn County, MS",28003,"hardin","tennessee","alcorn","mississippi"
"Hardin County, TN",47071,"Tishomingo County, MS",28141,"hardin","tennessee","tishomingo","mississippi"
"Hardin County, TN",47071,"Chester County, TN",47023,"hardin","tennessee","chester","tennessee"
"Hardin County, TN",47071,"Decatur County, TN",47039,"hardin","tennessee","decatur","tennessee"
"Hardin County, TN",47071,"Hardin County, TN",47071,"hardin","tennessee","hardin","tennessee"
"Hardin County, TN",47071,"Henderson County, TN",47077,"hardin","tennessee","henderson","tennessee"
"Hardin County, TN",47071,"McNairy County, TN",47109,"hardin","tennessee","mcnairy","tennessee"
"Hardin County, TN",47071,"Wayne County, TN",47181,"hardin","tennessee","wayne","tennessee"
"Hawkins County, TN",47073,"Grainger County, TN",47057,"hawkins","tennessee","grainger","tennessee"
"Hawkins County, TN",47073,"Greene County, TN",47059,"hawkins","tennessee","greene","tennessee"
"Hawkins County, TN",47073,"Hamblen County, TN",47063,"hawkins","tennessee","hamblen","tennessee"
"Hawkins County, TN",47073,"Hancock County, TN",47067,"hawkins","tennessee","hancock","tennessee"
"Hawkins County, TN",47073,"Hawkins County, TN",47073,"hawkins","tennessee","hawkins","tennessee"
"Hawkins County, TN",47073,"Sullivan County, TN",47163,"hawkins","tennessee","sullivan","tennessee"
"Hawkins County, TN",47073,"Washington County, TN",47179,"hawkins","tennessee","washington","tennessee"
"Hawkins County, TN",47073,"Scott County, VA",51169,"hawkins","tennessee","scott","virginia"
"Haywood County, TN",47075,"Crockett County, TN",47033,"haywood","tennessee","crockett","tennessee"
"Haywood County, TN",47075,"Fayette County, TN",47047,"haywood","tennessee","fayette","tennessee"
"Haywood County, TN",47075,"Hardeman County, TN",47069,"haywood","tennessee","hardeman","tennessee"
"Haywood County, TN",47075,"Haywood County, TN",47075,"haywood","tennessee","haywood","tennessee"
"Haywood County, TN",47075,"Lauderdale County, TN",47097,"haywood","tennessee","lauderdale","tennessee"
"Haywood County, TN",47075,"Madison County, TN",47113,"haywood","tennessee","madison","tennessee"
"Haywood County, TN",47075,"Tipton County, TN",47167,"haywood","tennessee","tipton","tennessee"
"Henderson County, TN",47077,"Carroll County, TN",47017,"henderson","tennessee","carroll","tennessee"
"Henderson County, TN",47077,"Chester County, TN",47023,"henderson","tennessee","chester","tennessee"
"Henderson County, TN",47077,"Decatur County, TN",47039,"henderson","tennessee","decatur","tennessee"
"Henderson County, TN",47077,"Hardin County, TN",47071,"henderson","tennessee","hardin","tennessee"
"Henderson County, TN",47077,"Henderson County, TN",47077,"henderson","tennessee","henderson","tennessee"
"Henderson County, TN",47077,"Madison County, TN",47113,"henderson","tennessee","madison","tennessee"
"Henry County, TN",47079,"Calloway County, KY",21035,"henry","tennessee","calloway","kentucky"
"Henry County, TN",47079,"Graves County, KY",21083,"henry","tennessee","graves","kentucky"
"Henry County, TN",47079,"Benton County, TN",47005,"henry","tennessee","benton","tennessee"
"Henry County, TN",47079,"Carroll County, TN",47017,"henry","tennessee","carroll","tennessee"
"Henry County, TN",47079,"Henry County, TN",47079,"henry","tennessee","henry","tennessee"
"Henry County, TN",47079,"Stewart County, TN",47161,"henry","tennessee","stewart","tennessee"
"Henry County, TN",47079,"Weakley County, TN",47183,"henry","tennessee","weakley","tennessee"
"Hickman County, TN",47081,"Dickson County, TN",47043,"hickman","tennessee","dickson","tennessee"
"Hickman County, TN",47081,"Hickman County, TN",47081,"hickman","tennessee","hickman","tennessee"
"Hickman County, TN",47081,"Humphreys County, TN",47085,"hickman","tennessee","humphreys","tennessee"
"Hickman County, TN",47081,"Lewis County, TN",47101,"hickman","tennessee","lewis","tennessee"
"Hickman County, TN",47081,"Maury County, TN",47119,"hickman","tennessee","maury","tennessee"
"Hickman County, TN",47081,"Perry County, TN",47135,"hickman","tennessee","perry","tennessee"
"Hickman County, TN",47081,"Williamson County, TN",47187,"hickman","tennessee","williamson","tennessee"
"Houston County, TN",47083,"Benton County, TN",47005,"houston","tennessee","benton","tennessee"
"Houston County, TN",47083,"Dickson County, TN",47043,"houston","tennessee","dickson","tennessee"
"Houston County, TN",47083,"Houston County, TN",47083,"houston","tennessee","houston","tennessee"
"Houston County, TN",47083,"Humphreys County, TN",47085,"houston","tennessee","humphreys","tennessee"
"Houston County, TN",47083,"Montgomery County, TN",47125,"houston","tennessee","montgomery","tennessee"
"Houston County, TN",47083,"Stewart County, TN",47161,"houston","tennessee","stewart","tennessee"
"Humphreys County, TN",47085,"Benton County, TN",47005,"humphreys","tennessee","benton","tennessee"
"Humphreys County, TN",47085,"Dickson County, TN",47043,"humphreys","tennessee","dickson","tennessee"
"Humphreys County, TN",47085,"Hickman County, TN",47081,"humphreys","tennessee","hickman","tennessee"
"Humphreys County, TN",47085,"Houston County, TN",47083,"humphreys","tennessee","houston","tennessee"
"Humphreys County, TN",47085,"Humphreys County, TN",47085,"humphreys","tennessee","humphreys","tennessee"
"Humphreys County, TN",47085,"Perry County, TN",47135,"humphreys","tennessee","perry","tennessee"
"Jackson County, TN",47087,"Clay County, TN",47027,"jackson","tennessee","clay","tennessee"
"Jackson County, TN",47087,"Jackson County, TN",47087,"jackson","tennessee","jackson","tennessee"
"Jackson County, TN",47087,"Macon County, TN",47111,"jackson","tennessee","macon","tennessee"
"Jackson County, TN",47087,"Overton County, TN",47133,"jackson","tennessee","overton","tennessee"
"Jackson County, TN",47087,"Putnam County, TN",47141,"jackson","tennessee","putnam","tennessee"
"Jackson County, TN",47087,"Smith County, TN",47159,"jackson","tennessee","smith","tennessee"
"Jefferson County, TN",47089,"Cocke County, TN",47029,"jefferson","tennessee","cocke","tennessee"
"Jefferson County, TN",47089,"Grainger County, TN",47057,"jefferson","tennessee","grainger","tennessee"
"Jefferson County, TN",47089,"Hamblen County, TN",47063,"jefferson","tennessee","hamblen","tennessee"
"Jefferson County, TN",47089,"Jefferson County, TN",47089,"jefferson","tennessee","jefferson","tennessee"
"Jefferson County, TN",47089,"Knox County, TN",47093,"jefferson","tennessee","knox","tennessee"
"Jefferson County, TN",47089,"Sevier County, TN",47155,"jefferson","tennessee","sevier","tennessee"
"Johnson County, TN",47091,"Ashe County, NC",37009,"johnson","tennessee","ashe","north carolina"
"Johnson County, TN",47091,"Avery County, NC",37011,"johnson","tennessee","avery","north carolina"
"Johnson County, TN",47091,"Watauga County, NC",37189,"johnson","tennessee","watauga","north carolina"
"Johnson County, TN",47091,"Carter County, TN",47019,"johnson","tennessee","carter","tennessee"
"Johnson County, TN",47091,"Johnson County, TN",47091,"johnson","tennessee","johnson","tennessee"
"Johnson County, TN",47091,"Sullivan County, TN",47163,"johnson","tennessee","sullivan","tennessee"
"Johnson County, TN",47091,"Grayson County, VA",51077,"johnson","tennessee","grayson","virginia"
"Johnson County, TN",47091,"Washington County, VA",51191,"johnson","tennessee","washington","virginia"
"Knox County, TN",47093,"Anderson County, TN",47001,"knox","tennessee","anderson","tennessee"
"Knox County, TN",47093,"Blount County, TN",47009,"knox","tennessee","blount","tennessee"
"Knox County, TN",47093,"Grainger County, TN",47057,"knox","tennessee","grainger","tennessee"
"Knox County, TN",47093,"Jefferson County, TN",47089,"knox","tennessee","jefferson","tennessee"
"Knox County, TN",47093,"Knox County, TN",47093,"knox","tennessee","knox","tennessee"
"Knox County, TN",47093,"Loudon County, TN",47105,"knox","tennessee","loudon","tennessee"
"Knox County, TN",47093,"Roane County, TN",47145,"knox","tennessee","roane","tennessee"
"Knox County, TN",47093,"Sevier County, TN",47155,"knox","tennessee","sevier","tennessee"
"Knox County, TN",47093,"Union County, TN",47173,"knox","tennessee","union","tennessee"
"Lake County, TN",47095,"Fulton County, KY",21075,"lake","tennessee","fulton","kentucky"
"Lake County, TN",47095,"New Madrid County, MO",29143,"lake","tennessee","newmadrid","missouri"
"Lake County, TN",47095,"Pemiscot County, MO",29155,"lake","tennessee","pemiscot","missouri"
"Lake County, TN",47095,"Dyer County, TN",47045,"lake","tennessee","dyer","tennessee"
"Lake County, TN",47095,"Lake County, TN",47095,"lake","tennessee","lake","tennessee"
"Lake County, TN",47095,"Obion County, TN",47131,"lake","tennessee","obion","tennessee"
"Lauderdale County, TN",47097,"Mississippi County, AR",5093,"lauderdale","tennessee","mississippi","arkansas"
"Lauderdale County, TN",47097,"Crockett County, TN",47033,"lauderdale","tennessee","crockett","tennessee"
"Lauderdale County, TN",47097,"Dyer County, TN",47045,"lauderdale","tennessee","dyer","tennessee"
"Lauderdale County, TN",47097,"Haywood County, TN",47075,"lauderdale","tennessee","haywood","tennessee"
"Lauderdale County, TN",47097,"Lauderdale County, TN",47097,"lauderdale","tennessee","lauderdale","tennessee"
"Lauderdale County, TN",47097,"Tipton County, TN",47167,"lauderdale","tennessee","tipton","tennessee"
"Lawrence County, TN",47099,"Lauderdale County, AL",1077,"lawrence","tennessee","lauderdale","alabama"
"Lawrence County, TN",47099,"Giles County, TN",47055,"lawrence","tennessee","giles","tennessee"
"Lawrence County, TN",47099,"Lawrence County, TN",47099,"lawrence","tennessee","lawrence","tennessee"
"Lawrence County, TN",47099,"Lewis County, TN",47101,"lawrence","tennessee","lewis","tennessee"
"Lawrence County, TN",47099,"Maury County, TN",47119,"lawrence","tennessee","maury","tennessee"
"Lawrence County, TN",47099,"Wayne County, TN",47181,"lawrence","tennessee","wayne","tennessee"
"Lewis County, TN",47101,"Hickman County, TN",47081,"lewis","tennessee","hickman","tennessee"
"Lewis County, TN",47101,"Lawrence County, TN",47099,"lewis","tennessee","lawrence","tennessee"
"Lewis County, TN",47101,"Lewis County, TN",47101,"lewis","tennessee","lewis","tennessee"
"Lewis County, TN",47101,"Maury County, TN",47119,"lewis","tennessee","maury","tennessee"
"Lewis County, TN",47101,"Perry County, TN",47135,"lewis","tennessee","perry","tennessee"
"Lewis County, TN",47101,"Wayne County, TN",47181,"lewis","tennessee","wayne","tennessee"
"Lincoln County, TN",47103,"Limestone County, AL",1083,"lincoln","tennessee","limestone","alabama"
"Lincoln County, TN",47103,"Madison County, AL",1089,"lincoln","tennessee","madison","alabama"
"Lincoln County, TN",47103,"Bedford County, TN",47003,"lincoln","tennessee","bedford","tennessee"
"Lincoln County, TN",47103,"Franklin County, TN",47051,"lincoln","tennessee","franklin","tennessee"
"Lincoln County, TN",47103,"Giles County, TN",47055,"lincoln","tennessee","giles","tennessee"
"Lincoln County, TN",47103,"Lincoln County, TN",47103,"lincoln","tennessee","lincoln","tennessee"
"Lincoln County, TN",47103,"Marshall County, TN",47117,"lincoln","tennessee","marshall","tennessee"
"Lincoln County, TN",47103,"Moore County, TN",47127,"lincoln","tennessee","moore","tennessee"
"Loudon County, TN",47105,"Blount County, TN",47009,"loudon","tennessee","blount","tennessee"
"Loudon County, TN",47105,"Knox County, TN",47093,"loudon","tennessee","knox","tennessee"
"Loudon County, TN",47105,"Loudon County, TN",47105,"loudon","tennessee","loudon","tennessee"
"Loudon County, TN",47105,"McMinn County, TN",47107,"loudon","tennessee","mcminn","tennessee"
"Loudon County, TN",47105,"Monroe County, TN",47123,"loudon","tennessee","monroe","tennessee"
"Loudon County, TN",47105,"Roane County, TN",47145,"loudon","tennessee","roane","tennessee"
"McMinn County, TN",47107,"Bradley County, TN",47011,"mcminn","tennessee","bradley","tennessee"
"McMinn County, TN",47107,"Loudon County, TN",47105,"mcminn","tennessee","loudon","tennessee"
"McMinn County, TN",47107,"McMinn County, TN",47107,"mcminn","tennessee","mcminn","tennessee"
"McMinn County, TN",47107,"Meigs County, TN",47121,"mcminn","tennessee","meigs","tennessee"
"McMinn County, TN",47107,"Monroe County, TN",47123,"mcminn","tennessee","monroe","tennessee"
"McMinn County, TN",47107,"Polk County, TN",47139,"mcminn","tennessee","polk","tennessee"
"McMinn County, TN",47107,"Roane County, TN",47145,"mcminn","tennessee","roane","tennessee"
"McNairy County, TN",47109,"Alcorn County, MS",28003,"mcnairy","tennessee","alcorn","mississippi"
"McNairy County, TN",47109,"Chester County, TN",47023,"mcnairy","tennessee","chester","tennessee"
"McNairy County, TN",47109,"Hardeman County, TN",47069,"mcnairy","tennessee","hardeman","tennessee"
"McNairy County, TN",47109,"Hardin County, TN",47071,"mcnairy","tennessee","hardin","tennessee"
"McNairy County, TN",47109,"McNairy County, TN",47109,"mcnairy","tennessee","mcnairy","tennessee"
"Macon County, TN",47111,"Allen County, KY",21003,"macon","tennessee","allen","kentucky"
"Macon County, TN",47111,"Monroe County, KY",21171,"macon","tennessee","monroe","kentucky"
"Macon County, TN",47111,"Clay County, TN",47027,"macon","tennessee","clay","tennessee"
"Macon County, TN",47111,"Jackson County, TN",47087,"macon","tennessee","jackson","tennessee"
"Macon County, TN",47111,"Macon County, TN",47111,"macon","tennessee","macon","tennessee"
"Macon County, TN",47111,"Smith County, TN",47159,"macon","tennessee","smith","tennessee"
"Macon County, TN",47111,"Sumner County, TN",47165,"macon","tennessee","sumner","tennessee"
"Macon County, TN",47111,"Trousdale County, TN",47169,"macon","tennessee","trousdale","tennessee"
"Madison County, TN",47113,"Carroll County, TN",47017,"madison","tennessee","carroll","tennessee"
"Madison County, TN",47113,"Chester County, TN",47023,"madison","tennessee","chester","tennessee"
"Madison County, TN",47113,"Crockett County, TN",47033,"madison","tennessee","crockett","tennessee"
"Madison County, TN",47113,"Gibson County, TN",47053,"madison","tennessee","gibson","tennessee"
"Madison County, TN",47113,"Hardeman County, TN",47069,"madison","tennessee","hardeman","tennessee"
"Madison County, TN",47113,"Haywood County, TN",47075,"madison","tennessee","haywood","tennessee"
"Madison County, TN",47113,"Henderson County, TN",47077,"madison","tennessee","henderson","tennessee"
"Madison County, TN",47113,"Madison County, TN",47113,"madison","tennessee","madison","tennessee"
"Marion County, TN",47115,"Jackson County, AL",1071,"marion","tennessee","jackson","alabama"
"Marion County, TN",47115,"Dade County, GA",13083,"marion","tennessee","dade","georgia"
"Marion County, TN",47115,"Franklin County, TN",47051,"marion","tennessee","franklin","tennessee"
"Marion County, TN",47115,"Grundy County, TN",47061,"marion","tennessee","grundy","tennessee"
"Marion County, TN",47115,"Hamilton County, TN",47065,"marion","tennessee","hamilton","tennessee"
"Marion County, TN",47115,"Marion County, TN",47115,"marion","tennessee","marion","tennessee"
"Marion County, TN",47115,"Sequatchie County, TN",47153,"marion","tennessee","sequatchie","tennessee"
"Marshall County, TN",47117,"Bedford County, TN",47003,"marshall","tennessee","bedford","tennessee"
"Marshall County, TN",47117,"Giles County, TN",47055,"marshall","tennessee","giles","tennessee"
"Marshall County, TN",47117,"Lincoln County, TN",47103,"marshall","tennessee","lincoln","tennessee"
"Marshall County, TN",47117,"Marshall County, TN",47117,"marshall","tennessee","marshall","tennessee"
"Marshall County, TN",47117,"Maury County, TN",47119,"marshall","tennessee","maury","tennessee"
"Marshall County, TN",47117,"Rutherford County, TN",47149,"marshall","tennessee","rutherford","tennessee"
"Marshall County, TN",47117,"Williamson County, TN",47187,"marshall","tennessee","williamson","tennessee"
"Maury County, TN",47119,"Giles County, TN",47055,"maury","tennessee","giles","tennessee"
"Maury County, TN",47119,"Hickman County, TN",47081,"maury","tennessee","hickman","tennessee"
"Maury County, TN",47119,"Lawrence County, TN",47099,"maury","tennessee","lawrence","tennessee"
"Maury County, TN",47119,"Lewis County, TN",47101,"maury","tennessee","lewis","tennessee"
"Maury County, TN",47119,"Marshall County, TN",47117,"maury","tennessee","marshall","tennessee"
"Maury County, TN",47119,"Maury County, TN",47119,"maury","tennessee","maury","tennessee"
"Maury County, TN",47119,"Williamson County, TN",47187,"maury","tennessee","williamson","tennessee"
"Meigs County, TN",47121,"Bradley County, TN",47011,"meigs","tennessee","bradley","tennessee"
"Meigs County, TN",47121,"Hamilton County, TN",47065,"meigs","tennessee","hamilton","tennessee"
"Meigs County, TN",47121,"McMinn County, TN",47107,"meigs","tennessee","mcminn","tennessee"
"Meigs County, TN",47121,"Meigs County, TN",47121,"meigs","tennessee","meigs","tennessee"
"Meigs County, TN",47121,"Rhea County, TN",47143,"meigs","tennessee","rhea","tennessee"
"Meigs County, TN",47121,"Roane County, TN",47145,"meigs","tennessee","roane","tennessee"
"Monroe County, TN",47123,"Cherokee County, NC",37039,"monroe","tennessee","cherokee","north carolina"
"Monroe County, TN",47123,"Graham County, NC",37075,"monroe","tennessee","graham","north carolina"
"Monroe County, TN",47123,"Blount County, TN",47009,"monroe","tennessee","blount","tennessee"
"Monroe County, TN",47123,"Loudon County, TN",47105,"monroe","tennessee","loudon","tennessee"
"Monroe County, TN",47123,"McMinn County, TN",47107,"monroe","tennessee","mcminn","tennessee"
"Monroe County, TN",47123,"Monroe County, TN",47123,"monroe","tennessee","monroe","tennessee"
"Monroe County, TN",47123,"Polk County, TN",47139,"monroe","tennessee","polk","tennessee"
"Montgomery County, TN",47125,"Christian County, KY",21047,"montgomery","tennessee","christian","kentucky"
"Montgomery County, TN",47125,"Todd County, KY",21219,"montgomery","tennessee","todd","kentucky"
"Montgomery County, TN",47125,"Cheatham County, TN",47021,"montgomery","tennessee","cheatham","tennessee"
"Montgomery County, TN",47125,"Dickson County, TN",47043,"montgomery","tennessee","dickson","tennessee"
"Montgomery County, TN",47125,"Houston County, TN",47083,"montgomery","tennessee","houston","tennessee"
"Montgomery County, TN",47125,"Montgomery County, TN",47125,"montgomery","tennessee","montgomery","tennessee"
"Montgomery County, TN",47125,"Robertson County, TN",47147,"montgomery","tennessee","robertson","tennessee"
"Montgomery County, TN",47125,"Stewart County, TN",47161,"montgomery","tennessee","stewart","tennessee"
"Moore County, TN",47127,"Bedford County, TN",47003,"moore","tennessee","bedford","tennessee"
"Moore County, TN",47127,"Coffee County, TN",47031,"moore","tennessee","coffee","tennessee"
"Moore County, TN",47127,"Franklin County, TN",47051,"moore","tennessee","franklin","tennessee"
"Moore County, TN",47127,"Lincoln County, TN",47103,"moore","tennessee","lincoln","tennessee"
"Moore County, TN",47127,"Moore County, TN",47127,"moore","tennessee","moore","tennessee"
"Morgan County, TN",47129,"Anderson County, TN",47001,"morgan","tennessee","anderson","tennessee"
"Morgan County, TN",47129,"Cumberland County, TN",47035,"morgan","tennessee","cumberland","tennessee"
"Morgan County, TN",47129,"Fentress County, TN",47049,"morgan","tennessee","fentress","tennessee"
"Morgan County, TN",47129,"Morgan County, TN",47129,"morgan","tennessee","morgan","tennessee"
"Morgan County, TN",47129,"Roane County, TN",47145,"morgan","tennessee","roane","tennessee"
"Morgan County, TN",47129,"Scott County, TN",47151,"morgan","tennessee","scott","tennessee"
"Obion County, TN",47131,"Fulton County, KY",21075,"obion","tennessee","fulton","kentucky"
"Obion County, TN",47131,"Hickman County, KY",21105,"obion","tennessee","hickman","kentucky"
"Obion County, TN",47131,"Dyer County, TN",47045,"obion","tennessee","dyer","tennessee"
"Obion County, TN",47131,"Gibson County, TN",47053,"obion","tennessee","gibson","tennessee"
"Obion County, TN",47131,"Lake County, TN",47095,"obion","tennessee","lake","tennessee"
"Obion County, TN",47131,"Obion County, TN",47131,"obion","tennessee","obion","tennessee"
"Obion County, TN",47131,"Weakley County, TN",47183,"obion","tennessee","weakley","tennessee"
"Overton County, TN",47133,"Clay County, TN",47027,"overton","tennessee","clay","tennessee"
"Overton County, TN",47133,"Fentress County, TN",47049,"overton","tennessee","fentress","tennessee"
"Overton County, TN",47133,"Jackson County, TN",47087,"overton","tennessee","jackson","tennessee"
"Overton County, TN",47133,"Overton County, TN",47133,"overton","tennessee","overton","tennessee"
"Overton County, TN",47133,"Pickett County, TN",47137,"overton","tennessee","pickett","tennessee"
"Overton County, TN",47133,"Putnam County, TN",47141,"overton","tennessee","putnam","tennessee"
"Perry County, TN",47135,"Benton County, TN",47005,"perry","tennessee","benton","tennessee"
"Perry County, TN",47135,"Decatur County, TN",47039,"perry","tennessee","decatur","tennessee"
"Perry County, TN",47135,"Hickman County, TN",47081,"perry","tennessee","hickman","tennessee"
"Perry County, TN",47135,"Humphreys County, TN",47085,"perry","tennessee","humphreys","tennessee"
"Perry County, TN",47135,"Lewis County, TN",47101,"perry","tennessee","lewis","tennessee"
"Perry County, TN",47135,"Perry County, TN",47135,"perry","tennessee","perry","tennessee"
"Perry County, TN",47135,"Wayne County, TN",47181,"perry","tennessee","wayne","tennessee"
"Pickett County, TN",47137,"Clinton County, KY",21053,"pickett","tennessee","clinton","kentucky"
"Pickett County, TN",47137,"Wayne County, KY",21231,"pickett","tennessee","wayne","kentucky"
"Pickett County, TN",47137,"Clay County, TN",47027,"pickett","tennessee","clay","tennessee"
"Pickett County, TN",47137,"Fentress County, TN",47049,"pickett","tennessee","fentress","tennessee"
"Pickett County, TN",47137,"Overton County, TN",47133,"pickett","tennessee","overton","tennessee"
"Pickett County, TN",47137,"Pickett County, TN",47137,"pickett","tennessee","pickett","tennessee"
"Pickett County, TN",47137,"Scott County, TN",47151,"pickett","tennessee","scott","tennessee"
"Polk County, TN",47139,"Fannin County, GA",13111,"polk","tennessee","fannin","georgia"
"Polk County, TN",47139,"Murray County, GA",13213,"polk","tennessee","murray","georgia"
"Polk County, TN",47139,"Cherokee County, NC",37039,"polk","tennessee","cherokee","north carolina"
"Polk County, TN",47139,"Bradley County, TN",47011,"polk","tennessee","bradley","tennessee"
"Polk County, TN",47139,"McMinn County, TN",47107,"polk","tennessee","mcminn","tennessee"
"Polk County, TN",47139,"Monroe County, TN",47123,"polk","tennessee","monroe","tennessee"
"Polk County, TN",47139,"Polk County, TN",47139,"polk","tennessee","polk","tennessee"
"Putnam County, TN",47141,"Cumberland County, TN",47035,"putnam","tennessee","cumberland","tennessee"
"Putnam County, TN",47141,"DeKalb County, TN",47041,"putnam","tennessee","dekalb","tennessee"
"Putnam County, TN",47141,"Fentress County, TN",47049,"putnam","tennessee","fentress","tennessee"
"Putnam County, TN",47141,"Jackson County, TN",47087,"putnam","tennessee","jackson","tennessee"
"Putnam County, TN",47141,"Overton County, TN",47133,"putnam","tennessee","overton","tennessee"
"Putnam County, TN",47141,"Putnam County, TN",47141,"putnam","tennessee","putnam","tennessee"
"Putnam County, TN",47141,"Smith County, TN",47159,"putnam","tennessee","smith","tennessee"
"Putnam County, TN",47141,"White County, TN",47185,"putnam","tennessee","white","tennessee"
"Rhea County, TN",47143,"Bledsoe County, TN",47007,"rhea","tennessee","bledsoe","tennessee"
"Rhea County, TN",47143,"Cumberland County, TN",47035,"rhea","tennessee","cumberland","tennessee"
"Rhea County, TN",47143,"Hamilton County, TN",47065,"rhea","tennessee","hamilton","tennessee"
"Rhea County, TN",47143,"Meigs County, TN",47121,"rhea","tennessee","meigs","tennessee"
"Rhea County, TN",47143,"Rhea County, TN",47143,"rhea","tennessee","rhea","tennessee"
"Rhea County, TN",47143,"Roane County, TN",47145,"rhea","tennessee","roane","tennessee"
"Roane County, TN",47145,"Anderson County, TN",47001,"roane","tennessee","anderson","tennessee"
"Roane County, TN",47145,"Cumberland County, TN",47035,"roane","tennessee","cumberland","tennessee"
"Roane County, TN",47145,"Knox County, TN",47093,"roane","tennessee","knox","tennessee"
"Roane County, TN",47145,"Loudon County, TN",47105,"roane","tennessee","loudon","tennessee"
"Roane County, TN",47145,"McMinn County, TN",47107,"roane","tennessee","mcminn","tennessee"
"Roane County, TN",47145,"Meigs County, TN",47121,"roane","tennessee","meigs","tennessee"
"Roane County, TN",47145,"Morgan County, TN",47129,"roane","tennessee","morgan","tennessee"
"Roane County, TN",47145,"Rhea County, TN",47143,"roane","tennessee","rhea","tennessee"
"Roane County, TN",47145,"Roane County, TN",47145,"roane","tennessee","roane","tennessee"
"Robertson County, TN",47147,"Logan County, KY",21141,"robertson","tennessee","logan","kentucky"
"Robertson County, TN",47147,"Simpson County, KY",21213,"robertson","tennessee","simpson","kentucky"
"Robertson County, TN",47147,"Todd County, KY",21219,"robertson","tennessee","todd","kentucky"
"Robertson County, TN",47147,"Cheatham County, TN",47021,"robertson","tennessee","cheatham","tennessee"
"Robertson County, TN",47147,"Davidson County, TN",47037,"robertson","tennessee","davidson","tennessee"
"Robertson County, TN",47147,"Montgomery County, TN",47125,"robertson","tennessee","montgomery","tennessee"
"Robertson County, TN",47147,"Robertson County, TN",47147,"robertson","tennessee","robertson","tennessee"
"Robertson County, TN",47147,"Sumner County, TN",47165,"robertson","tennessee","sumner","tennessee"
"Rutherford County, TN",47149,"Bedford County, TN",47003,"rutherford","tennessee","bedford","tennessee"
"Rutherford County, TN",47149,"Cannon County, TN",47015,"rutherford","tennessee","cannon","tennessee"
"Rutherford County, TN",47149,"Coffee County, TN",47031,"rutherford","tennessee","coffee","tennessee"
"Rutherford County, TN",47149,"Davidson County, TN",47037,"rutherford","tennessee","davidson","tennessee"
"Rutherford County, TN",47149,"Marshall County, TN",47117,"rutherford","tennessee","marshall","tennessee"
"Rutherford County, TN",47149,"Rutherford County, TN",47149,"rutherford","tennessee","rutherford","tennessee"
"Rutherford County, TN",47149,"Williamson County, TN",47187,"rutherford","tennessee","williamson","tennessee"
"Rutherford County, TN",47149,"Wilson County, TN",47189,"rutherford","tennessee","wilson","tennessee"
"Scott County, TN",47151,"McCreary County, KY",21147,"scott","tennessee","mccreary","kentucky"
"Scott County, TN",47151,"Wayne County, KY",21231,"scott","tennessee","wayne","kentucky"
"Scott County, TN",47151,"Anderson County, TN",47001,"scott","tennessee","anderson","tennessee"
"Scott County, TN",47151,"Campbell County, TN",47013,"scott","tennessee","campbell","tennessee"
"Scott County, TN",47151,"Fentress County, TN",47049,"scott","tennessee","fentress","tennessee"
"Scott County, TN",47151,"Morgan County, TN",47129,"scott","tennessee","morgan","tennessee"
"Scott County, TN",47151,"Pickett County, TN",47137,"scott","tennessee","pickett","tennessee"
"Scott County, TN",47151,"Scott County, TN",47151,"scott","tennessee","scott","tennessee"
"Sequatchie County, TN",47153,"Bledsoe County, TN",47007,"sequatchie","tennessee","bledsoe","tennessee"
"Sequatchie County, TN",47153,"Grundy County, TN",47061,"sequatchie","tennessee","grundy","tennessee"
"Sequatchie County, TN",47153,"Hamilton County, TN",47065,"sequatchie","tennessee","hamilton","tennessee"
