STATE,COUNTY,CRCT_ST_CO,GEOID,COW2017NUM,COW2017FAC,COW2017CALC,DRY2017NUM,DRY2017FAC,DRY2017CAL,HOG2017NUM,HOG2017FAC,HOG2017CAL,BRL2017NUM,BRL2017FAC,BRL2017CAL,LAY2017NUM,LAY2017FAC,LAY2017CAL,ALL2017AU
South Dakota,Edmunds,SouthDakota_Edmunds,46045,4890.842105,2,y,,,,27192,3,n,,,,,,,7280.388526
South Dakota,Fall River,SouthDakota_FallRiver,46047,,,,,,,,,,,,,,,,0
South Dakota,Faulk,SouthDakota_Faulk,46049,,,,,,,63332,3,n,,,,,,,6966.52
South Dakota,Grant,SouthDakota_Grant,46051,10619,13,n,16208,5,n,7610.9,1,y,,,,,,,31463.582
South Dakota,Gregory,SouthDakota_Gregory,46053,3615,3,n,,,,,,,,,,,,,3170.355
South Dakota,Haakon,SouthDakota_Haakon,46055,,,,,,,,,,,,,,,,0
South Dakota,Hamlin,SouthDakota_Hamlin,46057,5330,9,n,7570,4,n,15221.8,2,y,,,,,,,16303.358
South Dakota,Hand,SouthDakota_Hand,46059,2445.421053,1,y,,,,15221.8,2,y,,,,,,,3819.032263
South Dakota,Hanson,SouthDakota_Hanson,46061,3300,3,n,,,,42433,5,n,,,,,,,7561.73
South Dakota,Harding,SouthDakota_Harding,46063,,,,,,,,,,,,,,,,0
South Dakota,Hughes,SouthDakota_Hughes,46065,,,,,,,15221.8,2,y,,,,,,,1674.398
South Dakota,Hutchinson,SouthDakota_Hutchinson,46067,7400,10,n,3105.714286,1,y,144051,21,n,,,,,,,26419.42429
South Dakota,Hyde,SouthDakota_Hyde,46069,,,,,,,,,,,,,,,,0
South Dakota,Jackson,SouthDakota_Jackson,46071,,,,,,,,,,,,,,,,0
South Dakota,Jerauld,SouthDakota_Jerauld,46073,11560,6,n,,,,15221.8,2,y,,,,,,,11812.518
South Dakota,Jones,SouthDakota_Jones,46075,,,,,,,,,,,,,,,,0
South Dakota,Kingsbury,SouthDakota_Kingsbury,46077,16516,8,n,3105.714286,1,y,15221.8,2,y,,,,,,,20242.94429
South Dakota,Lake,SouthDakota_Lake,46079,7576,8,n,3105.714286,1,y,53480,9,n,,,,,,,16610.96629
South Dakota,Lawrence,SouthDakota_Lawrence,46081,,,,,,,,,,,,,,,,0
South Dakota,Lincoln,SouthDakota_Lincoln,46083,14779,12,n,3105.714286,1,y,40124,8,n,,,,,,,21458.83729
South Dakota,Lyman,SouthDakota_Lyman,46085,,,,,,,,,,,,,,,,0
South Dakota,Marshall,SouthDakota_Marshall,46091,9848,5,n,3105.714286,1,y,51207,3,n,,,,,,,18353.48029
South Dakota,McCook,SouthDakota_McCook,46087,2100,3,n,3105.714286,1,y,51859,10,n,,,,,,,11630.20429
South Dakota,McPherson,SouthDakota_McPherson,46089,1500,3,n,,,,60966,5,n,,,,,,,8021.76
South Dakota,Meade,SouthDakota_Meade,46093,2445.421053,1,y,,,,,,,,,,,,,2144.634263
South Dakota,Mellette,SouthDakota_Mellette,46095,,,,,,,7610.9,1,y,,,,,,,837.199
South Dakota,Miner,SouthDakota_Miner,46097,7116,6,n,,,,24870,4,n,,,,,,,8976.432
South Dakota,Minnehaha,SouthDakota_Minnehaha,46099,6406,7,n,6211.428571,2,y,32100,7,n,,,,,,,17317.09057
South Dakota,Moody,SouthDakota_Moody,46101,7631,10,n,5756,3,n,29675,5,n,,,,648247,1,y,20118.765
South Dakota,Pennington,SouthDakota_Pennington,46103,2445.421053,1,y,,,,,,,,,,,,,2144.634263
South Dakota,Perkins,SouthDakota_Perkins,46105,2445.421053,1,y,,,,,,,,,,,,,2144.634263
South Dakota,Potter,SouthDakota_Potter,46107,,,,,,,7610.9,1,y,,,,,,,837.199
South Dakota,Roberts,SouthDakota_Roberts,46109,4890.842105,2,y,,,,15416,3,n,,,,,,,5985.028526
South Dakota,Sanborn,SouthDakota_Sanborn,46111,9545,4,n,,,,7610.9,1,y,,,,,,,9208.164
South Dakota,Shannon,SouthDakota_OglalaLakota,46102,,,,,,,,,,,,,,,,0
South Dakota,Spink,SouthDakota_Spink,46115,28924,16,n,,,,36252,5,n,,,,,,,29354.068
South Dakota,Stanley,SouthDakota_Stanley,46117,,,,,,,,,,,,,,,,0
South Dakota,Sully,SouthDakota_Sully,46119,7336.263158,3,y,,,,7610.9,1,y,,,,,,,7271.101789
South Dakota,Todd,SouthDakota_Todd,46121,2445.421053,1,y,,,,,,,,,,,,,2144.634263
South Dakota,Tripp,SouthDakota_Tripp,46123,35550,13,n,,,,30443.6,4,y,,,,,,,34526.146
South Dakota,Turner,SouthDakota_Turner,46125,13264,16,n,5097,3,n,66389,9,n,,,,,,,25637.873
South Dakota,Union,SouthDakota_Union,46127,9336,6,n,,,,47800,18,n,,,,,,,13445.672
South Dakota,Walworth,SouthDakota_Walworth,46129,,,,,,,,,,,,,,,,0
South Dakota,Yankton,SouthDakota_Yankton,46135,3296,4,n,,,,14295,4,n,,,,,,,4463.042
South Dakota,Ziebach,SouthDakota_Ziebach,46137,2445.421053,1,y,,,,,,,,,,,,,2144.634263
Tennessee,Anderson,Tennessee_Anderson,47001,,,,,,,,,,,,,,,,0
Tennessee,Bedford,Tennessee_Bedford,47003,,,,859.5,1,y,,,,3789152.139,18,y,,,,9466.377206
Tennessee,Benton,Tennessee_Benton,47005,,,,,,,,,,,,,,,,0
Tennessee,Bledsoe,Tennessee_Bledsoe,47007,,,,,,,,,,,,,,,,0
Tennessee,Blount,Tennessee_Blount,47009,,,,,,,,,,,,,,,,0
Tennessee,Bradley,Tennessee_Bradley,47011,,,,,,,,,,4631185.948,22,y,,,,10188.60909
Tennessee,Campbell,Tennessee_Campbell,47013,,,,,,,,,,,,,,,,0
Tennessee,Cannon,Tennessee_Cannon,47015,,,,,,,,,,,,,,,,0
Tennessee,Carroll,Tennessee_Carroll,47017,,,,,,,,,,,,,,,,0
Tennessee,Carter,Tennessee_Carter,47019,,,,,,,,,,,,,,,,0
Tennessee,Cheatham,Tennessee_Cheatham,47021,,,,,,,,,,,,,,,,0
Tennessee,Chester,Tennessee_Chester,47023,,,,,,,,,,,,,,,,0
Tennessee,Claiborne,Tennessee_Claiborne,47025,,,,,,,,,,,,,,,,0
Tennessee,Clay,Tennessee_Clay,47027,,,,,,,,,,1263050.713,6,y,,,,2778.711569
Tennessee,Cocke,Tennessee_Cocke,47029,,,,,,,,,,1263050.713,6,y,,,,2778.711569
Tennessee,Coffee,Tennessee_Coffee,47031,,,,,,,,,,210508.4522,1,y,,,,463.1185948
Tennessee,Crockett,Tennessee_Crockett,47033,,,,,,,,,,,,,,,,0
Tennessee,Cumberland,Tennessee_Cumberland,47035,,,,,,,,,,,,,,,,0
Tennessee,Davidson,Tennessee_Davidson,47037,,,,,,,,,,,,,,,,0
Tennessee,Decatur,Tennessee_Decatur,47039,,,,,,,,,,,,,,,,0
Tennessee,DeKalb,Tennessee_DeKalb,47041,,,,,,,,,,,,,,,,0
Tennessee,Dickson,Tennessee_Dickson,47043,,,,,,,,,,,,,,,,0
Tennessee,Dyer,Tennessee_Dyer,47045,,,,,,,6834.545455,2,y,,,,,,,751.8
Tennessee,Fayette,Tennessee_Fayette,47047,,,,,,,3417.272727,1,y,,,,,,,375.9
Tennessee,Fentress,Tennessee_Fentress,47049,,,,,,,,,,421016.9043,2,y,,,,926.2371896
Tennessee,Franklin,Tennessee_Franklin,47051,,,,,,,,,,631525.3565,3,y,,,,1389.355784
Tennessee,Gibson,Tennessee_Gibson,47053,,,,,,,,,,,,,,,,0
Tennessee,Giles,Tennessee_Giles,47055,,,,,,,,,,,,,,,,0
Tennessee,Grainger,Tennessee_Grainger,47057,,,,,,,,,,,,,,,,0
Tennessee,Greene,Tennessee_Greene,47059,,,,,,,,,,631525.3565,3,y,,,,1389.355784
Tennessee,Grundy,Tennessee_Grundy,47061,,,,,,,,,,631525.3565,3,y,,,,1389.355784
Tennessee,Hamblen,Tennessee_Hamblen,47063,,,,,,,,,,210508.4522,1,y,,,,463.1185948
Tennessee,Hamilton,Tennessee_Hamilton,47065,,,,,,,,,,1052542.261,5,y,,,,2315.592974
Tennessee,Hancock,Tennessee_Hancock,47067,,,,,,,,,,,,,,,,0
Tennessee,Hardeman,Tennessee_Hardeman,47069,,,,,,,,,,,,,,,,0
Tennessee,Hardin,Tennessee_Hardin,47071,,,,,,,,,,,,,,,,0
Tennessee,Hawkins,Tennessee_Hawkins,47073,,,,,,,,,,210508.4522,1,y,,,,463.1185948
Tennessee,Haywood,Tennessee_Haywood,47075,,,,,,,,,,,,,,,,0
Tennessee,Henderson,Tennessee_Henderson,47077,,,,,,,,,,,,,,,,0
Tennessee,Henry,Tennessee_Henry,47079,,,,859.5,1,y,92301,10,n,,,,,,,11283.3525
Tennessee,Hickman,Tennessee_Hickman,47081,,,,,,,,,,,,,,,,0
Tennessee,Houston,Tennessee_Houston,47083,,,,,,,,,,,,,,,,0
Tennessee,Humphreys,Tennessee_Humphreys,47085,,,,,,,,,,,,,,,,0
Tennessee,Jackson,Tennessee_Jackson,47087,,,,,,,,,,,,,,,,0
Tennessee,Jefferson,Tennessee_Jefferson,47089,,,,,,,,,,210508.4522,1,y,,,,463.1185948
Tennessee,Johnson,Tennessee_Johnson,47091,,,,,,,,,,,,,,,,0
Tennessee,Knox,Tennessee_Knox,47093,,,,,,,,,,,,,,,,0
Tennessee,Lake,Tennessee_Lake,47095,,,,,,,,,,,,,,,,0
Tennessee,Lauderdale,Tennessee_Lauderdale,47097,,,,,,,,,,,,,,,,0
Tennessee,Lawrence,Tennessee_Lawrence,47099,,,,,,,6834.545455,2,y,,,,,,,751.8
Tennessee,Lewis,Tennessee_Lewis,47101,,,,,,,,,,,,,,,,0
Tennessee,Lincoln,Tennessee_Lincoln,47103,930,1,y,,,,,,,1684067.617,8,y,,,,4520.558758
Tennessee,Loudon,Tennessee_Loudon,47105,930,1,y,859.5,1,y,,,,,,,,,,1945.8525
Tennessee,Macon,Tennessee_Macon,47111,,,,,,,6834.545455,2,y,421016.9043,2,y,,,,1678.03719
Tennessee,Madison,Tennessee_Madison,47113,,,,,,,,,,,,,,,,0
Tennessee,Marion,Tennessee_Marion,47115,,,,,,,,,,210508.4522,1,y,,,,463.1185948
Tennessee,Marshall,Tennessee_Marshall,47117,,,,,,,,,,421016.9043,2,y,,,,926.2371896
Tennessee,Maury,Tennessee_Maury,47119,,,,859.5,1,y,,,,,,,,,,1130.2425
Tennessee,McMinn,Tennessee_McMinn,47107,,,,1719,2,y,,,,1052542.261,5,y,,,,4576.077974
Tennessee,McNairy,Tennessee_McNairy,47109,,,,,,,,,,,,,,,,0
Tennessee,Meigs,Tennessee_Meigs,47121,,,,,,,,,,,,,,,,0
Tennessee,Monroe,Tennessee_Monroe,47123,930,1,y,1719,2,y,,,,,,,,,,3076.095
Tennessee,Montgomery,Tennessee_Montgomery,47125,,,,,,,,,,,,,,,,0
Tennessee,Moore,Tennessee_Moore,47127,,,,,,,,,,,,,,,,0
Tennessee,Morgan,Tennessee_Morgan,47129,,,,,,,,,,421016.9043,2,y,,,,926.2371896
Tennessee,Obion,Tennessee_Obion,47131,930,1,y,,,,6834.545455,2,y,1052542.261,5,y,,,,3883.002974
Tennessee,Overton,Tennessee_Overton,47133,,,,,,,3417.272727,1,y,,,,,,,375.9
Tennessee,Perry,Tennessee_Perry,47135,,,,,,,,,,,,,,,,0
Tennessee,Pickett,Tennessee_Pickett,47137,,,,,,,,,,210508.4522,1,y,,,,463.1185948
Tennessee,Polk,Tennessee_Polk,47139,,,,859.5,1,y,,,,1052542.261,5,y,,,,3445.835474
Tennessee,Putnam,Tennessee_Putnam,47141,,,,,,,,,,,,,,,,0
Tennessee,Rhea,Tennessee_Rhea,47143,,,,,,,,,,,,,,,,0
Tennessee,Roane,Tennessee_Roane,47145,,,,,,,,,,,,,,,,0
Tennessee,Robertson,Tennessee_Robertson,47147,,,,,,,,,,,,,,,,0
Tennessee,Rutherford,Tennessee_Rutherford,47149,,,,,,,,,,,,,,,,0
Tennessee,Scott,Tennessee_Scott,47151,,,,,,,,,,,,,,,,0
Tennessee,Sequatchie,Tennessee_Sequatchie,47153,,,,,,,,,,,,,,,,0
Tennessee,Sevier,Tennessee_Sevier,47155,,,,,,,,,,,,,,,,0
Tennessee,Shelby,Tennessee_Shelby,47157,,,,,,,,,,,,,,,,0
Tennessee,Smith,Tennessee_Smith,47159,,,,,,,,,,210508.4522,1,y,,,,463.1185948
Tennessee,Stewart,Tennessee_Stewart,47161,,,,,,,,,,,,,,,,0
Tennessee,Sullivan,Tennessee_Sullivan,47163,,,,,,,,,,,,,,,,0
Tennessee,Sumner,Tennessee_Sumner,47165,,,,,,,,,,,,,,,,0
Tennessee,Tipton,Tennessee_Tipton,47167,,,,,,,,,,,,,,,,0
Tennessee,Trousdale,Tennessee_Trousdale,47169,,,,,,,,,,,,,,,,0
Tennessee,Unicoi,Tennessee_Unicoi,47171,,,,,,,,,,,,,,,,0
Tennessee,Union,Tennessee_Union,47173,,,,,,,,,,,,,,,,0
Tennessee,Van Buren,Tennessee_VanBuren,47175,,,,,,,,,,,,,,,,0
Tennessee,Warren,Tennessee_Warren,47177,,,,,,,,,,631525.3565,3,y,,,,1389.355784
Tennessee,Washington,Tennessee_Washington,47179,,,,,,,,,,210508.4522,1,y,,,,463.1185948
Tennessee,Wayne,Tennessee_Wayne,47181,,,,,,,3417.272727,1,y,,,,,,,375.9
Tennessee,Weakley,Tennessee_Weakley,47183,,,,,,,65399,17,n,1473559.165,7,y,,,,10435.72016
Tennessee,White,Tennessee_White,47185,,,,859.5,1,y,,,,,,,,,,1130.2425
Tennessee,Williamson,Tennessee_Williamson,47187,930,1,y,,,,,,,,,,,,,815.61
Tennessee,Wilson,Tennessee_Wilson,47189,,,,,,,,,,,,,,,,0
Texas,Anderson,Texas_Anderson,48001,,,,,,,62890,1,y,993994.8197,6,y,,,,9104.688603
Texas,Andrews,Texas_Andrews,48003,,,,,,,,,,,,,,,,0
Texas,Angelina,Texas_Angelina,48005,,,,,,,,,,3147650.262,19,y,,,,6924.830577
Texas,Aransas,Texas_Aransas,48007,,,,,,,,,,,,,,,,0
Texas,Archer,Texas_Archer,48009,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Armstrong,Texas_Armstrong,48011,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Atascosa,Texas_Atascosa,48013,47879.47222,2,y,,,,,,,,,,,,,41990.29714
Texas,Austin,Texas_Austin,48015,,,,,,,,,,,,,,,,0
Texas,Bailey,Texas_Bailey,48017,47879.47222,2,y,27097,8,n,,,,,,,,,,77622.85214
Texas,Bandera,Texas_Bandera,48019,,,,,,,,,,,,,,,,0
Texas,Bastrop,Texas_Bastrop,48021,,,,,,,,,,,,,,,,0
Texas,Baylor,Texas_Baylor,48023,,,,,,,,,,,,,,,,0
Texas,Bee,Texas_Bee,48025,,,,,,,,,,,,,,,,0
Texas,Bell,Texas_Bell,48027,,,,,,,,,,,,,,,,0
Texas,Bexar,Texas_Bexar,48029,,,,,,,,,,,,,,,,0
Texas,Blanco,Texas_Blanco,48031,,,,,,,,,,,,,,,,0
Texas,Borden,Texas_Borden,48033,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Bosque,Texas_Bosque,48035,,,,,,,,,,,,,,,,0
Texas,Bowie,Texas_Bowie,48037,,,,2384.869565,1,y,,,,331331.6066,2,y,,,,3865.033013
Texas,Brazoria,Texas_Brazoria,48039,,,,,,,62890,1,y,,,,,,,6917.9
Texas,Brazos,Texas_Brazos,48041,,,,,,,,,,496997.4098,3,y,925031.5263,1,y,4793.520407
Texas,Brewster,Texas_Brewster,48043,,,,,,,,,,,,,,,,0
Texas,Briscoe,Texas_Briscoe,48045,,,,,,,,,,,,,,,,0
Texas,Brooks,Texas_Brooks,48047,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Brown,Texas_Brown,48049,,,,4769.73913,2,y,,,,,,,,,,6272.206957
Texas,Burleson,Texas_Burleson,48051,,,,,,,,,,165665.8033,1,y,,,,364.4647672
Texas,Burnet,Texas_Burnet,48053,,,,,,,,,,,,,,,,0
Texas,Caldwell,Texas_Caldwell,48055,,,,,,,,,,,,,925031.5263,1,y,3700.126105
Texas,Calhoun,Texas_Calhoun,48057,,,,,,,,,,,,,,,,0
Texas,Callahan,Texas_Callahan,48059,,,,,,,,,,,,,,,,0
Texas,Cameron,Texas_Cameron,48061,,,,,,,,,,,,,,,,0
Texas,Camp,Texas_Camp,48063,,,,,,,,,,1822323.836,11,y,925031.5263,1,y,7709.238545
Texas,Carson,Texas_Carson,48065,,,,,,,,,,,,,,,,0
Texas,Cass,Texas_Cass,48067,,,,,,,,,,1490992.23,9,y,,,,3280.182905
Texas,Castro,Texas_Castro,48069,272913,10,n,44257,10,n,,,,,,,,,,297542.656
Texas,Chambers,Texas_Chambers,48071,,,,,,,,,,,,,,,,0
Texas,Cherokee,Texas_Cherokee,48073,,,,4769.73913,2,y,,,,1325326.426,8,y,,,,9187.925094
Texas,Childress,Texas_Childress,48075,,,,,,,,,,,,,,,,0
Texas,Clay,Texas_Clay,48077,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Cochran,Texas_Cochran,48079,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Coke,Texas_Coke,48081,,,,,,,,,,,,,,,,0
Texas,Coleman,Texas_Coleman,48083,,,,,,,,,,,,,,,,0
Texas,Collin,Texas_Collin,48085,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Collingsworth,Texas_Collingsworth,48087,,,,,,,,,,,,,,,,0
Texas,Colorado,Texas_Colorado,48089,,,,,,,,,,,,,,,,0
Texas,Comal,Texas_Comal,48091,,,,,,,,,,,,,,,,0
Texas,Comanche,Texas_Comanche,48093,,,,25377,11,n,,,,,,,,,,33370.755
Texas,Concho,Texas_Concho,48095,,,,,,,,,,,,,,,,0
Texas,Cooke,Texas_Cooke,48097,,,,,,,,,,,,,,,,0
Texas,Coryell,Texas_Coryell,48099,,,,,,,,,,,,,,,,0
Texas,Cottle,Texas_Cottle,48101,,,,,,,,,,,,,,,,0
Texas,Crane,Texas_Crane,48103,,,,,,,,,,,,,,,,0
Texas,Crockett,Texas_Crockett,48105,,,,,,,,,,,,,,,,0
Texas,Crosby,Texas_Crosby,48107,,,,,,,,,,,,,,,,0
Texas,Culberson,Texas_Culberson,48109,,,,,,,,,,,,,,,,0
Texas,Dallam,Texas_Dallam,48111,111471,4,n,11924.34783,5,y,62890,1,y,,,,,,,120358.4844
Texas,Dallas,Texas_Dallas,48113,,,,,,,,,,,,,,,,0
Texas,Dawson,Texas_Dawson,48115,,,,,,,,,,,,,,,,0
Texas,Deaf Smith,Texas_DeafSmith,48117,335156.3056,14,y,16694.08696,7,y,,,,,,,,,,315884.8043
Texas,Delta,Texas_Delta,48119,,,,,,,,,,,,,,,,0
Texas,Denton,Texas_Denton,48121,,,,,,,,,,,,,925031.5263,1,y,3700.126105
Texas,DeWitt,Texas_DeWitt,48123,,,,,,,,,,,,,,,,0
Texas,Dickens,Texas_Dickens,48125,,,,,,,,,,,,,,,,0
Texas,Dimmit,Texas_Dimmit,48127,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Donley,Texas_Donley,48129,47879.47222,2,y,,,,,,,,,,,,,41990.29714
Texas,Duval,Texas_Duval,48131,,,,,,,,,,,,,,,,0
Texas,Eastland,Texas_Eastland,48133,,,,,,,,,,,,,,,,0
Texas,Ector,Texas_Ector,48135,,,,,,,,,,,,,,,,0
Texas,Edwards,Texas_Edwards,48137,,,,,,,,,,,,,,,,0
Texas,El Paso,Texas_ElPaso,48141,,,,,,,,,,,,,,,,0
Texas,Ellis,Texas_Ellis,48139,,,,,,,,,,,,,,,,0
Texas,Erath,Texas_Erath,48143,,,,51079,37,n,,,,,,,,,,67168.885
Texas,Falls,Texas_Falls,48145,,,,,,,,,,,,,,,,0
Texas,Fannin,Texas_Fannin,48147,,,,,,,,,,,,,,,,0
Texas,Fayette,Texas_Fayette,48149,,,,,,,,,,,,,,,,0
Texas,Fisher,Texas_Fisher,48151,,,,,,,,,,,,,,,,0
Texas,Floyd,Texas_Floyd,48153,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Foard,Texas_Foard,48155,,,,,,,,,,,,,,,,0
Texas,Fort Bend,Texas_FortBend,48157,,,,,,,,,,,,,,,,0
Texas,Franklin,Texas_Franklin,48159,,,,3050,3,n,,,,4804308.295,29,y,,,,14580.22825
Texas,Freestone,Texas_Freestone,48161,,,,,,,,,,1490992.23,9,y,,,,3280.182905
Texas,Frio,Texas_Frio,48163,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Gaines,Texas_Gaines,48165,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Galveston,Texas_Galveston,48167,,,,,,,,,,,,,,,,0
Texas,Garza,Texas_Garza,48169,,,,,,,,,,,,,,,,0
Texas,Gillespie,Texas_Gillespie,48171,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Glasscock,Texas_Glasscock,48173,,,,,,,,,,,,,,,,0
Texas,Goliad,Texas_Goliad,48175,,,,,,,,,,,,,,,,0
Texas,Gonzales,Texas_Gonzales,48177,47879.47222,2,y,,,,,,,8780287.574,53,y,6475220.684,7,y,87207.81254
Texas,Gray,Texas_Gray,48179,23939.73611,1,y,8800,3,n,,,,,,,,,,32567.14857
Texas,Grayson,Texas_Grayson,48181,,,,,,,,,,,,,,,,0
Texas,Gregg,Texas_Gregg,48183,,,,,,,,,,,,,,,,0
Texas,Grimes,Texas_Grimes,48185,,,,,,,,,,331331.6066,2,y,,,,728.9295344
Texas,Guadalupe,Texas_Guadalupe,48187,23939.73611,1,y,,,,,,,993994.8197,6,y,925031.5263,1,y,26882.06328
Texas,Hale,Texas_Hale,48189,23939.73611,1,y,22580,4,n,,,,,,,,,,50687.84857
Texas,Hall,Texas_Hall,48191,,,,,,,,,,,,,,,,0
Texas,Hamilton,Texas_Hamilton,48193,,,,14309.21739,6,y,,,,,,,,,,18816.62087
Texas,Hansford,Texas_Hansford,48195,214948,6,n,2384.869565,1,y,125780,2,y,,,,,,,205481.2995
Texas,Hardeman,Texas_Hardeman,48197,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Hardin,Texas_Hardin,48199,,,,,,,,,,,,,,,,0
Texas,Harris,Texas_Harris,48201,,,,,,,,,,,,,,,,0
Texas,Harrison,Texas_Harrison,48203,,,,,,,,,,,,,,,,0
Texas,Hartley,Texas_Hartley,48205,95758.94444,4,y,52220,9,n,,,,,,,,,,152649.8943
Texas,Haskell,Texas_Haskell,48207,,,,,,,,,,,,,,,,0
Texas,Hays,Texas_Hays,48209,,,,,,,,,,,,,,,,0
Texas,Hemphill,Texas_Hemphill,48211,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Henderson,Texas_Henderson,48213,,,,,,,,,,,,,,,,0
Texas,Hidalgo,Texas_Hidalgo,48215,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Hill,Texas_Hill,48217,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Hockley,Texas_Hockley,48219,,,,,,,,,,,,,,,,0
Texas,Hood,Texas_Hood,48221,,,,,,,,,,,,,,,,0
Texas,Hopkins,Texas_Hopkins,48223,,,,19884,16,n,,,,5963968.918,36,y,,,,39268.19162
Texas,Houston,Texas_Houston,48225,,,,,,,62890,1,y,993994.8197,6,y,,,,9104.688603
Texas,Howard,Texas_Howard,48227,,,,,,,,,,,,,,,,0
Texas,Hudspeth,Texas_Hudspeth,48229,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Hunt,Texas_Hunt,48231,,,,,,,,,,,,,,,,0
Texas,Hutchinson,Texas_Hutchinson,48233,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Irion,Texas_Irion,48235,,,,,,,,,,,,,,,,0
Texas,Jack,Texas_Jack,48237,,,,,,,,,,,,,,,,0
Texas,Jackson,Texas_Jackson,48239,,,,,,,,,,,,,,,,0
Texas,Jasper,Texas_Jasper,48241,,,,,,,,,,,,,,,,0
Texas,Jeff Davis,Texas_JeffDavis,48243,,,,,,,,,,,,,,,,0
Texas,Jefferson,Texas_Jefferson,48245,,,,,,,,,,,,,,,,0
Texas,Jim Hogg,Texas_JimHogg,48247,,,,,,,,,,,,,,,,0
Texas,Jim Wells,Texas_JimWells,48249,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Johnson,Texas_Johnson,48251,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Jones,Texas_Jones,48253,,,,,,,,,,,,,,,,0
Texas,Karnes,Texas_Karnes,48255,,,,,,,,,,,,,,,,0
Texas,Kaufman,Texas_Kaufman,48257,,,,,,,,,,,,,,,,0
Texas,Kendall,Texas_Kendall,48259,,,,,,,,,,,,,,,,0
Texas,Kenedy,Texas_Kenedy,48261,,,,,,,,,,,,,,,,0
Texas,Kent,Texas_Kent,48263,,,,,,,,,,,,,,,,0
Texas,Kerr,Texas_Kerr,48265,,,,,,,,,,,,,,,,0
Texas,Kimble,Texas_Kimble,48267,,,,,,,,,,,,,,,,0
Texas,King,Texas_King,48269,,,,,,,,,,,,,,,,0
Texas,Kinney,Texas_Kinney,48271,,,,,,,,,,,,,,,,0
Texas,Kleberg,Texas_Kleberg,48273,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,Knox,Texas_Knox,48275,,,,,,,,,,,,,,,,0
Texas,La Salle,Texas_LaSalle,48283,,,,,,,,,,,,,,,,0
Texas,Lamar,Texas_Lamar,48277,,,,4769.73913,2,y,,,,165665.8033,1,y,,,,6636.671724
Texas,Lamb,Texas_Lamb,48279,47879.47222,2,y,37301,8,n,,,,,,,,,,91041.11214
Texas,Lampasas,Texas_Lampasas,48281,,,,,,,,,,,,,,,,0
Texas,Lavaca,Texas_Lavaca,48285,,,,2384.869565,1,y,,,,,,,,,,3136.103478
Texas,Lee,Texas_Lee,48287,,,,,,,,,,,,,,,,0
Texas,Leon,Texas_Leon,48289,,,,,,,,,,4804308.295,29,y,,,,10569.47825
Texas,Liberty,Texas_Liberty,48291,,,,,,,,,,,,,,,,0
Texas,Limestone,Texas_Limestone,48293,,,,,,,,,,496997.4098,3,y,,,,1093.394302
Texas,Lipscomb,Texas_Lipscomb,48295,,,,2384.869565,1,y,251560,4,y,,,,,,,30807.70348
Texas,Live Oak,Texas_LiveOak,48297,,,,,,,,,,,,,,,,0
Texas,Llano,Texas_Llano,48299,,,,,,,,,,,,,,,,0
Texas,Loving,Texas_Loving,48301,,,,,,,,,,,,,,,,0
Texas,Lubbock,Texas_Lubbock,48303,23939.73611,1,y,,,,,,,,,,925031.5263,1,y,24695.27467
Texas,Lynn,Texas_Lynn,48305,,,,,,,,,,,,,,,,0
Texas,Madison,Texas_Madison,48313,,,,,,,62890,1,y,1159660.623,7,y,,,,9469.15337
Texas,Marion,Texas_Marion,48315,,,,,,,,,,,,,,,,0
Texas,Martin,Texas_Martin,48317,,,,,,,,,,,,,,,,0
Texas,Mason,Texas_Mason,48319,,,,,,,,,,,,,,,,0
Texas,Matagorda,Texas_Matagorda,48321,,,,,,,,,,,,,,,,0
Texas,Maverick,Texas_Maverick,48323,23939.73611,1,y,,,,,,,,,,,,,20995.14857
Texas,McCulloch,Texas_McCulloch,48307,,,,,,,,,,,,,,,,0
Texas,McLennan,Texas_McLennan,48309,,,,4769.73913,2,y,,,,,,,,,,6272.206957
Texas,McMullen,Texas_McMullen,48311,,,,,,,,,,,,,,,,0
Texas,Medina,Texas_Medina,48325,23939.73611,1,y,,,,,,,,,,,,,20995.14857
